feature,algo,freq,count,n_iter
4051,pfl_regressor_cv,0.0,0,100
4052,pfl_regressor_cv,0.0,0,100
4053,pfl_regressor_cv,0.0,0,100
4054,pfl_regressor_cv,0.0,0,100
4055,pfl_regressor_cv,0.0,0,100
4056,pfl_regressor_cv,0.0,0,100
4057,pfl_regressor_cv,0.0,0,100
4058,pfl_regressor_cv,0.0,0,100
4059,pfl_regressor_cv,0.0,0,100
4060,pfl_regressor_cv,0.0,0,100
4061,pfl_regressor_cv,0.0,0,100
4062,pfl_regressor_cv,0.0,0,100
4063,pfl_regressor_cv,0.0,0,100
4064,pfl_regressor_cv,0.0,0,100
4065,pfl_regressor_cv,0.0,0,100
4066,pfl_regressor_cv,0.0,0,100
4067,pfl_regressor_cv,0.0,0,100
4068,pfl_regressor_cv,0.0,0,100
4069,pfl_regressor_cv,0.0,0,100
4070,pfl_regressor_cv,0.0,0,100
4071,pfl_regressor_cv,0.0,0,100
4072,pfl_regressor_cv,0.01,1,100
4073,pfl_regressor_cv,0.0,0,100
4074,pfl_regressor_cv,0.25,25,100
4075,pfl_regressor_cv,0.0,0,100
4076,pfl_regressor_cv,0.0,0,100
4077,pfl_regressor_cv,0.0,0,100
4078,pfl_regressor_cv,0.0,0,100
4079,pfl_regressor_cv,0.0,0,100
4080,pfl_regressor_cv,0.0,0,100
4081,pfl_regressor_cv,0.0,0,100
4082,pfl_regressor_cv,0.0,0,100
4083,pfl_regressor_cv,0.0,0,100
4084,pfl_regressor_cv,0.0,0,100
4085,pfl_regressor_cv,0.0,0,100
4086,pfl_regressor_cv,0.0,0,100
4087,pfl_regressor_cv,0.0,0,100
0,adaptive_lasso_cv,0.0,0,100
1,adaptive_lasso_cv,0.0,0,100
2,adaptive_lasso_cv,0.0,0,100
3,adaptive_lasso_cv,0.0,0,100
4,adaptive_lasso_cv,0.0,0,100
5,adaptive_lasso_cv,0.0,0,100
6,adaptive_lasso_cv,0.0,0,100
7,adaptive_lasso_cv,0.0,0,100
8,adaptive_lasso_cv,0.0,0,100
9,adaptive_lasso_cv,0.0,0,100
10,adaptive_lasso_cv,0.0,0,100
11,adaptive_lasso_cv,0.17,17,100
12,adaptive_lasso_cv,0.02,2,100
13,adaptive_lasso_cv,0.0,0,100
14,adaptive_lasso_cv,0.0,0,100
15,adaptive_lasso_cv,0.0,0,100
16,adaptive_lasso_cv,0.0,0,100
17,adaptive_lasso_cv,0.0,0,100
18,adaptive_lasso_cv,0.0,0,100
19,adaptive_lasso_cv,0.0,0,100
20,adaptive_lasso_cv,0.0,0,100
21,adaptive_lasso_cv,0.01,1,100
22,adaptive_lasso_cv,0.01,1,100
23,adaptive_lasso_cv,0.0,0,100
24,adaptive_lasso_cv,0.03,3,100
25,adaptive_lasso_cv,0.02,2,100
26,adaptive_lasso_cv,0.0,0,100
27,adaptive_lasso_cv,0.11,11,100
28,adaptive_lasso_cv,0.0,0,100
29,adaptive_lasso_cv,0.0,0,100
30,adaptive_lasso_cv,0.02,2,100
31,adaptive_lasso_cv,0.0,0,100
32,adaptive_lasso_cv,0.08,8,100
33,adaptive_lasso_cv,0.14,14,100
34,adaptive_lasso_cv,0.0,0,100
35,adaptive_lasso_cv,0.0,0,100
36,adaptive_lasso_cv,0.01,1,100
37,adaptive_lasso_cv,0.01,1,100
38,adaptive_lasso_cv,0.01,1,100
39,adaptive_lasso_cv,0.0,0,100
40,adaptive_lasso_cv,0.01,1,100
41,adaptive_lasso_cv,0.0,0,100
42,adaptive_lasso_cv,0.0,0,100
43,adaptive_lasso_cv,0.0,0,100
44,adaptive_lasso_cv,0.0,0,100
45,adaptive_lasso_cv,0.0,0,100
46,adaptive_lasso_cv,0.01,1,100
47,adaptive_lasso_cv,0.0,0,100
48,adaptive_lasso_cv,0.0,0,100
49,adaptive_lasso_cv,0.0,0,100
50,adaptive_lasso_cv,0.0,0,100
51,adaptive_lasso_cv,0.0,0,100
52,adaptive_lasso_cv,0.0,0,100
53,adaptive_lasso_cv,0.0,0,100
54,adaptive_lasso_cv,0.0,0,100
55,adaptive_lasso_cv,0.0,0,100
56,adaptive_lasso_cv,0.01,1,100
57,adaptive_lasso_cv,0.0,0,100
58,adaptive_lasso_cv,0.12,12,100
59,adaptive_lasso_cv,0.01,1,100
60,adaptive_lasso_cv,0.0,0,100
61,adaptive_lasso_cv,0.0,0,100
62,adaptive_lasso_cv,0.0,0,100
63,adaptive_lasso_cv,0.14,14,100
64,adaptive_lasso_cv,0.17,17,100
65,adaptive_lasso_cv,0.0,0,100
66,adaptive_lasso_cv,0.0,0,100
67,adaptive_lasso_cv,0.02,2,100
68,adaptive_lasso_cv,0.09,9,100
69,adaptive_lasso_cv,0.0,0,100
70,adaptive_lasso_cv,0.01,1,100
71,adaptive_lasso_cv,0.0,0,100
72,adaptive_lasso_cv,0.7,70,100
73,adaptive_lasso_cv,0.01,1,100
74,adaptive_lasso_cv,0.14,14,100
75,adaptive_lasso_cv,0.06,6,100
76,adaptive_lasso_cv,0.0,0,100
77,adaptive_lasso_cv,0.0,0,100
78,adaptive_lasso_cv,0.0,0,100
79,adaptive_lasso_cv,0.02,2,100
80,adaptive_lasso_cv,0.0,0,100
81,adaptive_lasso_cv,0.0,0,100
82,adaptive_lasso_cv,0.0,0,100
83,adaptive_lasso_cv,0.0,0,100
84,adaptive_lasso_cv,0.0,0,100
85,adaptive_lasso_cv,0.0,0,100
86,adaptive_lasso_cv,0.0,0,100
87,adaptive_lasso_cv,0.0,0,100
88,adaptive_lasso_cv,0.0,0,100
89,adaptive_lasso_cv,0.0,0,100
90,adaptive_lasso_cv,0.0,0,100
91,adaptive_lasso_cv,0.0,0,100
92,adaptive_lasso_cv,0.0,0,100
93,adaptive_lasso_cv,0.0,0,100
94,adaptive_lasso_cv,0.0,0,100
95,adaptive_lasso_cv,0.0,0,100
96,adaptive_lasso_cv,0.01,1,100
97,adaptive_lasso_cv,0.0,0,100
98,adaptive_lasso_cv,0.0,0,100
99,adaptive_lasso_cv,0.0,0,100
100,adaptive_lasso_cv,0.0,0,100
101,adaptive_lasso_cv,0.0,0,100
102,adaptive_lasso_cv,0.0,0,100
103,adaptive_lasso_cv,0.0,0,100
104,adaptive_lasso_cv,0.0,0,100
105,adaptive_lasso_cv,0.0,0,100
106,adaptive_lasso_cv,0.0,0,100
107,adaptive_lasso_cv,0.0,0,100
108,adaptive_lasso_cv,0.0,0,100
109,adaptive_lasso_cv,0.0,0,100
110,adaptive_lasso_cv,0.0,0,100
111,adaptive_lasso_cv,0.0,0,100
112,adaptive_lasso_cv,0.0,0,100
113,adaptive_lasso_cv,0.0,0,100
114,adaptive_lasso_cv,0.0,0,100
115,adaptive_lasso_cv,0.0,0,100
116,adaptive_lasso_cv,0.0,0,100
117,adaptive_lasso_cv,0.0,0,100
118,adaptive_lasso_cv,0.02,2,100
119,adaptive_lasso_cv,0.0,0,100
120,adaptive_lasso_cv,0.0,0,100
121,adaptive_lasso_cv,0.03,3,100
122,adaptive_lasso_cv,0.0,0,100
123,adaptive_lasso_cv,0.0,0,100
124,adaptive_lasso_cv,0.04,4,100
125,adaptive_lasso_cv,0.0,0,100
126,adaptive_lasso_cv,0.0,0,100
127,adaptive_lasso_cv,0.0,0,100
128,adaptive_lasso_cv,0.01,1,100
129,adaptive_lasso_cv,0.0,0,100
130,adaptive_lasso_cv,0.0,0,100
131,adaptive_lasso_cv,0.0,0,100
132,adaptive_lasso_cv,0.08,8,100
133,adaptive_lasso_cv,0.07,7,100
134,adaptive_lasso_cv,0.0,0,100
135,adaptive_lasso_cv,0.01,1,100
136,adaptive_lasso_cv,0.0,0,100
137,adaptive_lasso_cv,0.01,1,100
138,adaptive_lasso_cv,0.0,0,100
139,adaptive_lasso_cv,0.0,0,100
140,adaptive_lasso_cv,0.0,0,100
141,adaptive_lasso_cv,0.01,1,100
142,adaptive_lasso_cv,0.02,2,100
143,adaptive_lasso_cv,0.04,4,100
144,adaptive_lasso_cv,0.0,0,100
145,adaptive_lasso_cv,0.0,0,100
146,adaptive_lasso_cv,0.0,0,100
147,adaptive_lasso_cv,0.03,3,100
148,adaptive_lasso_cv,0.01,1,100
149,adaptive_lasso_cv,0.04,4,100
150,adaptive_lasso_cv,0.0,0,100
151,adaptive_lasso_cv,0.0,0,100
152,adaptive_lasso_cv,0.0,0,100
153,adaptive_lasso_cv,0.0,0,100
154,adaptive_lasso_cv,0.0,0,100
155,adaptive_lasso_cv,0.0,0,100
156,adaptive_lasso_cv,0.0,0,100
157,adaptive_lasso_cv,0.0,0,100
158,adaptive_lasso_cv,0.0,0,100
159,adaptive_lasso_cv,0.0,0,100
160,adaptive_lasso_cv,0.0,0,100
161,adaptive_lasso_cv,0.0,0,100
162,adaptive_lasso_cv,0.0,0,100
163,adaptive_lasso_cv,0.0,0,100
164,adaptive_lasso_cv,0.0,0,100
165,adaptive_lasso_cv,0.0,0,100
166,adaptive_lasso_cv,0.06,6,100
167,adaptive_lasso_cv,0.0,0,100
168,adaptive_lasso_cv,0.0,0,100
169,adaptive_lasso_cv,0.0,0,100
170,adaptive_lasso_cv,0.0,0,100
171,adaptive_lasso_cv,0.0,0,100
172,adaptive_lasso_cv,0.0,0,100
173,adaptive_lasso_cv,0.0,0,100
174,adaptive_lasso_cv,0.0,0,100
175,adaptive_lasso_cv,0.0,0,100
176,adaptive_lasso_cv,0.0,0,100
177,adaptive_lasso_cv,0.0,0,100
178,adaptive_lasso_cv,0.0,0,100
179,adaptive_lasso_cv,0.0,0,100
180,adaptive_lasso_cv,0.0,0,100
181,adaptive_lasso_cv,0.0,0,100
182,adaptive_lasso_cv,0.0,0,100
183,adaptive_lasso_cv,0.0,0,100
184,adaptive_lasso_cv,0.0,0,100
185,adaptive_lasso_cv,0.0,0,100
186,adaptive_lasso_cv,0.0,0,100
187,adaptive_lasso_cv,0.0,0,100
188,adaptive_lasso_cv,0.02,2,100
189,adaptive_lasso_cv,0.16,16,100
190,adaptive_lasso_cv,0.0,0,100
191,adaptive_lasso_cv,0.0,0,100
192,adaptive_lasso_cv,0.0,0,100
193,adaptive_lasso_cv,0.0,0,100
194,adaptive_lasso_cv,0.0,0,100
195,adaptive_lasso_cv,0.03,3,100
196,adaptive_lasso_cv,0.0,0,100
197,adaptive_lasso_cv,0.0,0,100
198,adaptive_lasso_cv,0.0,0,100
199,adaptive_lasso_cv,0.0,0,100
200,adaptive_lasso_cv,0.0,0,100
201,adaptive_lasso_cv,0.0,0,100
202,adaptive_lasso_cv,0.0,0,100
203,adaptive_lasso_cv,0.0,0,100
204,adaptive_lasso_cv,0.0,0,100
205,adaptive_lasso_cv,0.0,0,100
206,adaptive_lasso_cv,0.0,0,100
207,adaptive_lasso_cv,0.0,0,100
208,adaptive_lasso_cv,0.0,0,100
209,adaptive_lasso_cv,0.0,0,100
210,adaptive_lasso_cv,0.0,0,100
211,adaptive_lasso_cv,0.0,0,100
212,adaptive_lasso_cv,0.0,0,100
213,adaptive_lasso_cv,0.0,0,100
214,adaptive_lasso_cv,0.0,0,100
215,adaptive_lasso_cv,0.06,6,100
216,adaptive_lasso_cv,0.01,1,100
217,adaptive_lasso_cv,0.0,0,100
218,adaptive_lasso_cv,0.03,3,100
219,adaptive_lasso_cv,0.0,0,100
220,adaptive_lasso_cv,0.0,0,100
221,adaptive_lasso_cv,0.0,0,100
222,adaptive_lasso_cv,0.0,0,100
223,adaptive_lasso_cv,0.0,0,100
224,adaptive_lasso_cv,0.0,0,100
225,adaptive_lasso_cv,0.0,0,100
226,adaptive_lasso_cv,0.0,0,100
227,adaptive_lasso_cv,0.0,0,100
228,adaptive_lasso_cv,0.05,5,100
229,adaptive_lasso_cv,0.01,1,100
230,adaptive_lasso_cv,0.01,1,100
231,adaptive_lasso_cv,0.0,0,100
232,adaptive_lasso_cv,0.0,0,100
233,adaptive_lasso_cv,0.0,0,100
234,adaptive_lasso_cv,0.0,0,100
235,adaptive_lasso_cv,0.0,0,100
236,adaptive_lasso_cv,0.01,1,100
237,adaptive_lasso_cv,0.0,0,100
238,adaptive_lasso_cv,0.0,0,100
239,adaptive_lasso_cv,0.0,0,100
240,adaptive_lasso_cv,0.01,1,100
241,adaptive_lasso_cv,0.0,0,100
242,adaptive_lasso_cv,0.0,0,100
243,adaptive_lasso_cv,0.21,21,100
244,adaptive_lasso_cv,0.09,9,100
245,adaptive_lasso_cv,0.0,0,100
246,adaptive_lasso_cv,0.0,0,100
247,adaptive_lasso_cv,0.0,0,100
248,adaptive_lasso_cv,0.0,0,100
249,adaptive_lasso_cv,0.0,0,100
250,adaptive_lasso_cv,0.0,0,100
251,adaptive_lasso_cv,0.0,0,100
252,adaptive_lasso_cv,0.0,0,100
253,adaptive_lasso_cv,0.0,0,100
254,adaptive_lasso_cv,0.0,0,100
255,adaptive_lasso_cv,0.0,0,100
256,adaptive_lasso_cv,0.0,0,100
257,adaptive_lasso_cv,0.0,0,100
258,adaptive_lasso_cv,0.05,5,100
259,adaptive_lasso_cv,0.0,0,100
260,adaptive_lasso_cv,0.0,0,100
261,adaptive_lasso_cv,0.0,0,100
262,adaptive_lasso_cv,0.0,0,100
263,adaptive_lasso_cv,0.0,0,100
264,adaptive_lasso_cv,0.0,0,100
265,adaptive_lasso_cv,0.0,0,100
266,adaptive_lasso_cv,0.0,0,100
267,adaptive_lasso_cv,0.0,0,100
268,adaptive_lasso_cv,0.0,0,100
269,adaptive_lasso_cv,0.0,0,100
270,adaptive_lasso_cv,0.0,0,100
271,adaptive_lasso_cv,0.0,0,100
272,adaptive_lasso_cv,0.0,0,100
273,adaptive_lasso_cv,0.0,0,100
274,adaptive_lasso_cv,0.0,0,100
275,adaptive_lasso_cv,0.0,0,100
276,adaptive_lasso_cv,0.0,0,100
277,adaptive_lasso_cv,0.07,7,100
278,adaptive_lasso_cv,0.0,0,100
279,adaptive_lasso_cv,0.0,0,100
280,adaptive_lasso_cv,0.04,4,100
281,adaptive_lasso_cv,0.44,44,100
282,adaptive_lasso_cv,0.0,0,100
283,adaptive_lasso_cv,0.0,0,100
284,adaptive_lasso_cv,0.0,0,100
285,adaptive_lasso_cv,0.0,0,100
286,adaptive_lasso_cv,0.0,0,100
287,adaptive_lasso_cv,0.05,5,100
288,adaptive_lasso_cv,0.0,0,100
289,adaptive_lasso_cv,0.0,0,100
290,adaptive_lasso_cv,0.0,0,100
291,adaptive_lasso_cv,0.0,0,100
292,adaptive_lasso_cv,0.0,0,100
293,adaptive_lasso_cv,0.0,0,100
294,adaptive_lasso_cv,0.0,0,100
295,adaptive_lasso_cv,0.0,0,100
296,adaptive_lasso_cv,0.01,1,100
297,adaptive_lasso_cv,0.0,0,100
298,adaptive_lasso_cv,0.01,1,100
299,adaptive_lasso_cv,0.0,0,100
300,adaptive_lasso_cv,0.0,0,100
301,adaptive_lasso_cv,0.0,0,100
302,adaptive_lasso_cv,0.0,0,100
303,adaptive_lasso_cv,0.0,0,100
304,adaptive_lasso_cv,0.0,0,100
305,adaptive_lasso_cv,0.0,0,100
306,adaptive_lasso_cv,0.0,0,100
307,adaptive_lasso_cv,0.0,0,100
308,adaptive_lasso_cv,0.02,2,100
309,adaptive_lasso_cv,0.0,0,100
310,adaptive_lasso_cv,0.0,0,100
311,adaptive_lasso_cv,0.01,1,100
312,adaptive_lasso_cv,0.0,0,100
313,adaptive_lasso_cv,0.08,8,100
314,adaptive_lasso_cv,0.09,9,100
315,adaptive_lasso_cv,0.0,0,100
316,adaptive_lasso_cv,0.0,0,100
317,adaptive_lasso_cv,0.0,0,100
318,adaptive_lasso_cv,0.0,0,100
319,adaptive_lasso_cv,0.0,0,100
320,adaptive_lasso_cv,0.0,0,100
321,adaptive_lasso_cv,0.0,0,100
322,adaptive_lasso_cv,0.0,0,100
323,adaptive_lasso_cv,0.0,0,100
324,adaptive_lasso_cv,0.0,0,100
325,adaptive_lasso_cv,0.0,0,100
326,adaptive_lasso_cv,0.0,0,100
327,adaptive_lasso_cv,0.0,0,100
328,adaptive_lasso_cv,0.0,0,100
329,adaptive_lasso_cv,0.02,2,100
330,adaptive_lasso_cv,0.03,3,100
331,adaptive_lasso_cv,0.0,0,100
332,adaptive_lasso_cv,0.0,0,100
333,adaptive_lasso_cv,0.0,0,100
334,adaptive_lasso_cv,0.0,0,100
335,adaptive_lasso_cv,0.0,0,100
336,adaptive_lasso_cv,0.0,0,100
337,adaptive_lasso_cv,0.0,0,100
338,adaptive_lasso_cv,0.0,0,100
339,adaptive_lasso_cv,0.0,0,100
340,adaptive_lasso_cv,0.0,0,100
341,adaptive_lasso_cv,0.0,0,100
342,adaptive_lasso_cv,0.0,0,100
343,adaptive_lasso_cv,0.0,0,100
344,adaptive_lasso_cv,0.0,0,100
345,adaptive_lasso_cv,0.0,0,100
346,adaptive_lasso_cv,0.0,0,100
347,adaptive_lasso_cv,0.0,0,100
348,adaptive_lasso_cv,0.01,1,100
349,adaptive_lasso_cv,0.0,0,100
350,adaptive_lasso_cv,0.0,0,100
351,adaptive_lasso_cv,0.0,0,100
352,adaptive_lasso_cv,0.05,5,100
353,adaptive_lasso_cv,0.0,0,100
354,adaptive_lasso_cv,0.0,0,100
355,adaptive_lasso_cv,0.0,0,100
356,adaptive_lasso_cv,0.0,0,100
357,adaptive_lasso_cv,0.0,0,100
358,adaptive_lasso_cv,0.0,0,100
359,adaptive_lasso_cv,0.0,0,100
360,adaptive_lasso_cv,0.0,0,100
361,adaptive_lasso_cv,0.0,0,100
362,adaptive_lasso_cv,0.0,0,100
363,adaptive_lasso_cv,0.08,8,100
364,adaptive_lasso_cv,0.12,12,100
365,adaptive_lasso_cv,0.0,0,100
366,adaptive_lasso_cv,0.0,0,100
367,adaptive_lasso_cv,0.0,0,100
368,adaptive_lasso_cv,0.0,0,100
369,adaptive_lasso_cv,0.0,0,100
370,adaptive_lasso_cv,0.0,0,100
371,adaptive_lasso_cv,0.0,0,100
372,adaptive_lasso_cv,0.0,0,100
373,adaptive_lasso_cv,0.0,0,100
374,adaptive_lasso_cv,0.0,0,100
375,adaptive_lasso_cv,0.0,0,100
376,adaptive_lasso_cv,0.0,0,100
377,adaptive_lasso_cv,0.0,0,100
378,adaptive_lasso_cv,0.0,0,100
379,adaptive_lasso_cv,0.0,0,100
380,adaptive_lasso_cv,0.0,0,100
381,adaptive_lasso_cv,0.0,0,100
382,adaptive_lasso_cv,0.01,1,100
383,adaptive_lasso_cv,0.0,0,100
384,adaptive_lasso_cv,0.0,0,100
385,adaptive_lasso_cv,0.0,0,100
386,adaptive_lasso_cv,0.0,0,100
387,adaptive_lasso_cv,0.0,0,100
388,adaptive_lasso_cv,0.0,0,100
389,adaptive_lasso_cv,0.0,0,100
390,adaptive_lasso_cv,0.0,0,100
391,adaptive_lasso_cv,0.0,0,100
392,adaptive_lasso_cv,0.0,0,100
393,adaptive_lasso_cv,0.0,0,100
394,adaptive_lasso_cv,0.0,0,100
395,adaptive_lasso_cv,0.0,0,100
396,adaptive_lasso_cv,0.0,0,100
397,adaptive_lasso_cv,0.0,0,100
398,adaptive_lasso_cv,0.0,0,100
399,adaptive_lasso_cv,0.0,0,100
400,adaptive_lasso_cv,0.0,0,100
401,adaptive_lasso_cv,0.0,0,100
402,adaptive_lasso_cv,0.01,1,100
403,adaptive_lasso_cv,0.0,0,100
404,adaptive_lasso_cv,0.04,4,100
405,adaptive_lasso_cv,0.0,0,100
406,adaptive_lasso_cv,0.0,0,100
407,adaptive_lasso_cv,0.0,0,100
408,adaptive_lasso_cv,0.0,0,100
409,adaptive_lasso_cv,0.0,0,100
410,adaptive_lasso_cv,0.0,0,100
411,adaptive_lasso_cv,0.0,0,100
412,adaptive_lasso_cv,0.0,0,100
413,adaptive_lasso_cv,0.03,3,100
414,adaptive_lasso_cv,0.11,11,100
415,adaptive_lasso_cv,0.0,0,100
416,adaptive_lasso_cv,0.0,0,100
417,adaptive_lasso_cv,0.0,0,100
418,adaptive_lasso_cv,0.14,14,100
419,adaptive_lasso_cv,0.0,0,100
420,adaptive_lasso_cv,0.0,0,100
421,adaptive_lasso_cv,0.0,0,100
422,adaptive_lasso_cv,0.0,0,100
423,adaptive_lasso_cv,0.0,0,100
424,adaptive_lasso_cv,0.04,4,100
425,adaptive_lasso_cv,0.0,0,100
426,adaptive_lasso_cv,0.0,0,100
427,adaptive_lasso_cv,0.01,1,100
428,adaptive_lasso_cv,0.0,0,100
429,adaptive_lasso_cv,0.0,0,100
430,adaptive_lasso_cv,0.0,0,100
431,adaptive_lasso_cv,0.0,0,100
432,adaptive_lasso_cv,0.0,0,100
433,adaptive_lasso_cv,0.0,0,100
434,adaptive_lasso_cv,0.0,0,100
435,adaptive_lasso_cv,0.0,0,100
436,adaptive_lasso_cv,0.0,0,100
437,adaptive_lasso_cv,0.0,0,100
438,adaptive_lasso_cv,0.0,0,100
439,adaptive_lasso_cv,0.0,0,100
440,adaptive_lasso_cv,0.0,0,100
441,adaptive_lasso_cv,0.0,0,100
442,adaptive_lasso_cv,0.0,0,100
443,adaptive_lasso_cv,0.0,0,100
444,adaptive_lasso_cv,0.0,0,100
445,adaptive_lasso_cv,0.0,0,100
446,adaptive_lasso_cv,0.0,0,100
447,adaptive_lasso_cv,0.0,0,100
448,adaptive_lasso_cv,0.0,0,100
449,adaptive_lasso_cv,0.0,0,100
450,adaptive_lasso_cv,0.0,0,100
451,adaptive_lasso_cv,0.0,0,100
452,adaptive_lasso_cv,0.0,0,100
453,adaptive_lasso_cv,0.0,0,100
454,adaptive_lasso_cv,0.0,0,100
455,adaptive_lasso_cv,0.0,0,100
456,adaptive_lasso_cv,0.0,0,100
457,adaptive_lasso_cv,0.0,0,100
458,adaptive_lasso_cv,0.0,0,100
459,adaptive_lasso_cv,0.0,0,100
460,adaptive_lasso_cv,0.0,0,100
461,adaptive_lasso_cv,0.0,0,100
462,adaptive_lasso_cv,0.0,0,100
463,adaptive_lasso_cv,0.0,0,100
464,adaptive_lasso_cv,0.0,0,100
465,adaptive_lasso_cv,0.0,0,100
466,adaptive_lasso_cv,0.0,0,100
467,adaptive_lasso_cv,0.0,0,100
468,adaptive_lasso_cv,0.0,0,100
469,adaptive_lasso_cv,0.0,0,100
470,adaptive_lasso_cv,0.0,0,100
471,adaptive_lasso_cv,0.0,0,100
472,adaptive_lasso_cv,0.0,0,100
473,adaptive_lasso_cv,0.0,0,100
474,adaptive_lasso_cv,0.0,0,100
475,adaptive_lasso_cv,0.01,1,100
476,adaptive_lasso_cv,0.0,0,100
477,adaptive_lasso_cv,0.0,0,100
478,adaptive_lasso_cv,0.0,0,100
479,adaptive_lasso_cv,0.0,0,100
480,adaptive_lasso_cv,0.0,0,100
481,adaptive_lasso_cv,0.0,0,100
482,adaptive_lasso_cv,0.0,0,100
483,adaptive_lasso_cv,0.0,0,100
484,adaptive_lasso_cv,0.0,0,100
485,adaptive_lasso_cv,0.0,0,100
486,adaptive_lasso_cv,0.0,0,100
487,adaptive_lasso_cv,0.0,0,100
488,adaptive_lasso_cv,0.0,0,100
489,adaptive_lasso_cv,0.0,0,100
490,adaptive_lasso_cv,0.0,0,100
491,adaptive_lasso_cv,0.0,0,100
492,adaptive_lasso_cv,0.0,0,100
493,adaptive_lasso_cv,0.01,1,100
494,adaptive_lasso_cv,0.0,0,100
495,adaptive_lasso_cv,0.05,5,100
496,adaptive_lasso_cv,0.07,7,100
497,adaptive_lasso_cv,0.0,0,100
498,adaptive_lasso_cv,0.0,0,100
499,adaptive_lasso_cv,0.0,0,100
500,adaptive_lasso_cv,0.0,0,100
501,adaptive_lasso_cv,0.0,0,100
502,adaptive_lasso_cv,0.0,0,100
503,adaptive_lasso_cv,0.0,0,100
504,adaptive_lasso_cv,0.0,0,100
505,adaptive_lasso_cv,0.0,0,100
506,adaptive_lasso_cv,0.0,0,100
507,adaptive_lasso_cv,0.0,0,100
508,adaptive_lasso_cv,0.0,0,100
509,adaptive_lasso_cv,0.0,0,100
510,adaptive_lasso_cv,0.0,0,100
511,adaptive_lasso_cv,0.0,0,100
512,adaptive_lasso_cv,0.02,2,100
513,adaptive_lasso_cv,0.0,0,100
514,adaptive_lasso_cv,0.0,0,100
515,adaptive_lasso_cv,0.0,0,100
516,adaptive_lasso_cv,0.0,0,100
517,adaptive_lasso_cv,0.0,0,100
518,adaptive_lasso_cv,0.0,0,100
519,adaptive_lasso_cv,0.0,0,100
520,adaptive_lasso_cv,0.0,0,100
521,adaptive_lasso_cv,0.01,1,100
522,adaptive_lasso_cv,0.0,0,100
523,adaptive_lasso_cv,0.0,0,100
524,adaptive_lasso_cv,0.0,0,100
525,adaptive_lasso_cv,0.0,0,100
526,adaptive_lasso_cv,0.0,0,100
527,adaptive_lasso_cv,0.01,1,100
528,adaptive_lasso_cv,0.0,0,100
529,adaptive_lasso_cv,0.0,0,100
530,adaptive_lasso_cv,0.0,0,100
531,adaptive_lasso_cv,0.0,0,100
532,adaptive_lasso_cv,0.0,0,100
533,adaptive_lasso_cv,0.02,2,100
534,adaptive_lasso_cv,0.0,0,100
535,adaptive_lasso_cv,0.0,0,100
536,adaptive_lasso_cv,0.0,0,100
537,adaptive_lasso_cv,0.0,0,100
538,adaptive_lasso_cv,0.0,0,100
539,adaptive_lasso_cv,0.13,13,100
540,adaptive_lasso_cv,0.0,0,100
541,adaptive_lasso_cv,0.14,14,100
542,adaptive_lasso_cv,0.0,0,100
543,adaptive_lasso_cv,0.0,0,100
544,adaptive_lasso_cv,0.0,0,100
545,adaptive_lasso_cv,0.0,0,100
546,adaptive_lasso_cv,0.0,0,100
547,adaptive_lasso_cv,0.0,0,100
548,adaptive_lasso_cv,0.0,0,100
549,adaptive_lasso_cv,0.0,0,100
550,adaptive_lasso_cv,0.01,1,100
551,adaptive_lasso_cv,0.0,0,100
552,adaptive_lasso_cv,0.0,0,100
553,adaptive_lasso_cv,0.05,5,100
554,adaptive_lasso_cv,0.05,5,100
555,adaptive_lasso_cv,0.15,15,100
556,adaptive_lasso_cv,0.03,3,100
557,adaptive_lasso_cv,0.0,0,100
558,adaptive_lasso_cv,0.03,3,100
559,adaptive_lasso_cv,0.0,0,100
560,adaptive_lasso_cv,0.0,0,100
561,adaptive_lasso_cv,0.0,0,100
562,adaptive_lasso_cv,0.0,0,100
563,adaptive_lasso_cv,0.0,0,100
564,adaptive_lasso_cv,0.0,0,100
565,adaptive_lasso_cv,0.0,0,100
566,adaptive_lasso_cv,0.0,0,100
567,adaptive_lasso_cv,0.03,3,100
568,adaptive_lasso_cv,0.02,2,100
569,adaptive_lasso_cv,0.0,0,100
570,adaptive_lasso_cv,0.0,0,100
571,adaptive_lasso_cv,0.0,0,100
572,adaptive_lasso_cv,0.0,0,100
573,adaptive_lasso_cv,0.0,0,100
574,adaptive_lasso_cv,0.01,1,100
575,adaptive_lasso_cv,0.0,0,100
576,adaptive_lasso_cv,0.0,0,100
577,adaptive_lasso_cv,0.0,0,100
578,adaptive_lasso_cv,0.0,0,100
579,adaptive_lasso_cv,0.15,15,100
580,adaptive_lasso_cv,0.0,0,100
581,adaptive_lasso_cv,0.0,0,100
582,adaptive_lasso_cv,0.04,4,100
583,adaptive_lasso_cv,0.0,0,100
584,adaptive_lasso_cv,0.26,26,100
585,adaptive_lasso_cv,0.0,0,100
586,adaptive_lasso_cv,0.0,0,100
587,adaptive_lasso_cv,0.0,0,100
588,adaptive_lasso_cv,0.06,6,100
589,adaptive_lasso_cv,0.0,0,100
590,adaptive_lasso_cv,0.0,0,100
591,adaptive_lasso_cv,0.0,0,100
592,adaptive_lasso_cv,0.0,0,100
593,adaptive_lasso_cv,0.0,0,100
594,adaptive_lasso_cv,0.0,0,100
595,adaptive_lasso_cv,0.07,7,100
596,adaptive_lasso_cv,0.02,2,100
597,adaptive_lasso_cv,0.13,13,100
